market,definition,month,minute,local_time,n_dates,p_decided,low,high,p_decided_exact,running_degree_counts,band_dead_probabilities,band_dead_intervals
atlanta,all,2026-06,900,15:00,30,0.36666666666666664,0.2,0.5333333333333333,0.36666666666666664,"{""73"": 1, ""77"": 1, ""80"": 1, ""81"": 3, ""82"": 3, ""83"": 3, ""84"": 3, ""85"": 2, ""87"": 4, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 2, ""92"": 1, ""93"": 3}","{""87"": 0.3, ""91"": 0.13333333333333333, ""93"": 0.0}","{""87"": [0.13333333333333333, 0.4666666666666667], ""91"": [0.03333333333333333, 0.26666666666666666], ""93"": [0.0, 0.0]}"
atlanta,all,2026-06,915,15:15,30,0.36666666666666664,0.2,0.5333333333333333,0.36666666666666664,"{""73"": 1, ""77"": 1, ""80"": 1, ""81"": 3, ""82"": 3, ""83"": 3, ""84"": 3, ""85"": 2, ""87"": 4, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 2, ""92"": 1, ""93"": 3}","{""87"": 0.3, ""91"": 0.13333333333333333, ""93"": 0.0}","{""87"": [0.13333333333333333, 0.4666666666666667], ""91"": [0.03333333333333333, 0.26666666666666666], ""93"": [0.0, 0.0]}"
atlanta,all,2026-06,930,15:30,30,0.36666666666666664,0.2,0.5333333333333333,0.36666666666666664,"{""73"": 1, ""77"": 1, ""80"": 1, ""81"": 3, ""82"": 3, ""83"": 3, ""84"": 3, ""85"": 2, ""87"": 4, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 2, ""92"": 1, ""93"": 3}","{""87"": 0.3, ""91"": 0.13333333333333333, ""93"": 0.0}","{""87"": [0.13333333333333333, 0.4666666666666667], ""91"": [0.03333333333333333, 0.26666666666666666], ""93"": [0.0, 0.0]}"
atlanta,all,2026-06,945,15:45,30,0.36666666666666664,0.2,0.5333333333333333,0.36666666666666664,"{""73"": 1, ""77"": 1, ""80"": 1, ""81"": 3, ""82"": 3, ""83"": 3, ""84"": 3, ""85"": 2, ""87"": 4, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 2, ""92"": 1, ""93"": 3}","{""87"": 0.3, ""91"": 0.13333333333333333, ""93"": 0.0}","{""87"": [0.13333333333333333, 0.4666666666666667], ""91"": [0.03333333333333333, 0.26666666666666666], ""93"": [0.0, 0.0]}"
atlanta,all,2026-06,960,16:00,30,0.6333333333333333,0.4666666666666667,0.8,0.6333333333333333,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 2, ""82"": 3, ""83"": 1, ""84"": 4, ""85"": 2, ""86"": 2, ""87"": 2, ""88"": 3, ""89"": 1, ""91"": 2, ""92"": 2, ""93"": 2, ""94"": 1}","{""87"": 0.36666666666666664, ""91"": 0.16666666666666666, ""93"": 0.03333333333333333}","{""87"": [0.2, 0.5333333333333333], ""91"": [0.03333333333333333, 0.3], ""93"": [0.0, 0.1]}"
atlanta,all,2026-06,975,16:15,30,0.6333333333333333,0.4666666666666667,0.8,0.6333333333333333,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 2, ""82"": 3, ""83"": 1, ""84"": 4, ""85"": 2, ""86"": 2, ""87"": 2, ""88"": 3, ""89"": 1, ""91"": 2, ""92"": 2, ""93"": 2, ""94"": 1}","{""87"": 0.36666666666666664, ""91"": 0.16666666666666666, ""93"": 0.03333333333333333}","{""87"": [0.2, 0.5333333333333333], ""91"": [0.03333333333333333, 0.3], ""93"": [0.0, 0.1]}"
atlanta,all,2026-06,990,16:30,30,0.6333333333333333,0.4666666666666667,0.8,0.6333333333333333,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 2, ""82"": 3, ""83"": 1, ""84"": 4, ""85"": 2, ""86"": 2, ""87"": 2, ""88"": 3, ""89"": 1, ""91"": 2, ""92"": 2, ""93"": 2, ""94"": 1}","{""87"": 0.36666666666666664, ""91"": 0.16666666666666666, ""93"": 0.03333333333333333}","{""87"": [0.2, 0.5333333333333333], ""91"": [0.03333333333333333, 0.3], ""93"": [0.0, 0.1]}"
atlanta,all,2026-06,1005,16:45,30,0.6333333333333333,0.4666666666666667,0.8,0.6333333333333333,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 2, ""82"": 3, ""83"": 1, ""84"": 4, ""85"": 2, ""86"": 2, ""87"": 2, ""88"": 3, ""89"": 1, ""91"": 2, ""92"": 2, ""93"": 2, ""94"": 1}","{""87"": 0.36666666666666664, ""91"": 0.16666666666666666, ""93"": 0.03333333333333333}","{""87"": [0.2, 0.5333333333333333], ""91"": [0.03333333333333333, 0.3], ""93"": [0.0, 0.1]}"
atlanta,all,2026-06,1020,17:00,30,0.9,0.7666666666666667,1.0,0.9,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 3, ""91"": 1, ""92"": 2, ""93"": 3, ""94"": 1}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.03333333333333333}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.1]}"
atlanta,all,2026-06,1035,17:15,30,0.9,0.7666666666666667,1.0,0.9,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 3, ""91"": 1, ""92"": 2, ""93"": 3, ""94"": 1}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.03333333333333333}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.1]}"
atlanta,all,2026-06,1050,17:30,30,0.9,0.7666666666666667,1.0,0.9,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 3, ""91"": 1, ""92"": 2, ""93"": 3, ""94"": 1}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.03333333333333333}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.1]}"
atlanta,all,2026-06,1065,17:45,30,0.9,0.7666666666666667,1.0,0.9,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 3, ""91"": 1, ""92"": 2, ""93"": 3, ""94"": 1}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.03333333333333333}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.1]}"
atlanta,all,2026-06,1080,18:00,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1095,18:15,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1110,18:30,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1125,18:45,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1140,19:00,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1155,19:15,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1170,19:30,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1185,19:45,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1200,20:00,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1215,20:15,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1230,20:30,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1245,20:45,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1260,21:00,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1275,21:15,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1290,21:30,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1305,21:45,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1320,22:00,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1335,22:15,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1350,22:30,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1365,22:45,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1380,23:00,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1395,23:15,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1410,23:30,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-06,1425,23:45,30,1.0,1.0,1.0,1.0,"{""73"": 1, ""78"": 1, ""80"": 1, ""81"": 1, ""82"": 3, ""83"": 2, ""84"": 2, ""85"": 2, ""86"": 4, ""87"": 1, ""88"": 2, ""89"": 2, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 3, ""94"": 2}","{""87"": 0.4, ""91"": 0.2, ""93"": 0.06666666666666667}","{""87"": [0.23333333333333334, 0.5666666666666667], ""91"": [0.06666666666666667, 0.3333333333333333], ""93"": [0.0, 0.16666666666666666]}"
atlanta,all,2026-07,30,00:30,1,0.0,0.0,0.0,0.0,"{""85"": 1}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,45,00:45,1,0.0,0.0,0.0,0.0,"{""85"": 1}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,60,01:00,31,0.0,0.0,0.0,0.0,"{""73"": 1, ""74"": 1, ""75"": 4, ""76"": 3, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 5, ""81"": 1, ""82"": 1, ""84"": 1, ""85"": 2}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,75,01:15,31,0.0,0.0,0.0,0.0,"{""73"": 1, ""74"": 1, ""75"": 4, ""76"": 3, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 5, ""81"": 1, ""82"": 1, ""84"": 1, ""85"": 2}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,90,01:30,31,0.0,0.0,0.0,0.0,"{""73"": 1, ""74"": 1, ""75"": 4, ""76"": 3, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 5, ""81"": 1, ""82"": 1, ""84"": 1, ""85"": 2}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,105,01:45,31,0.0,0.0,0.0,0.0,"{""73"": 1, ""74"": 1, ""75"": 4, ""76"": 3, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 5, ""81"": 1, ""82"": 1, ""84"": 1, ""85"": 2}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,120,02:00,31,0.0,0.0,0.0,0.0,"{""73"": 1, ""74"": 1, ""75"": 4, ""76"": 3, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 5, ""81"": 1, ""82"": 1, ""84"": 1, ""85"": 2}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,135,02:15,31,0.0,0.0,0.0,0.0,"{""73"": 1, ""74"": 1, ""75"": 4, ""76"": 3, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 5, ""81"": 1, ""82"": 1, ""84"": 1, ""85"": 2}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,150,02:30,31,0.0,0.0,0.0,0.0,"{""73"": 1, ""74"": 1, ""75"": 4, ""76"": 3, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 5, ""81"": 1, ""82"": 1, ""84"": 1, ""85"": 2}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,165,02:45,31,0.0,0.0,0.0,0.0,"{""73"": 1, ""74"": 1, ""75"": 4, ""76"": 3, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 5, ""81"": 1, ""82"": 1, ""84"": 1, ""85"": 2}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,180,03:00,31,0.0,0.0,0.0,0.0,"{""74"": 2, ""75"": 3, ""76"": 4, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1, ""85"": 2}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,195,03:15,31,0.0,0.0,0.0,0.0,"{""74"": 2, ""75"": 3, ""76"": 4, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1, ""85"": 2}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,210,03:30,31,0.0,0.0,0.0,0.0,"{""74"": 2, ""75"": 3, ""76"": 4, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1, ""85"": 2}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,225,03:45,31,0.0,0.0,0.0,0.0,"{""74"": 2, ""75"": 3, ""76"": 4, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1, ""85"": 2}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,240,04:00,31,0.0,0.0,0.0,0.0,"{""74"": 2, ""75"": 3, ""76"": 4, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1, ""85"": 2}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,255,04:15,31,0.0,0.0,0.0,0.0,"{""74"": 2, ""75"": 3, ""76"": 4, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1, ""85"": 2}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,270,04:30,31,0.0,0.0,0.0,0.0,"{""74"": 2, ""75"": 3, ""76"": 4, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1, ""85"": 2}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
atlanta,all,2026-07,285,04:45,31,0.0,0.0,0.0,0.0,"{""74"": 2, ""75"": 3, ""76"": 4, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 4, ""81"": 2, ""82"": 1, ""84"": 1, ""85"": 2}","{""87"": 0.0, ""91"": 0.0, ""93"": 0.0}","{""87"": [0.0, 0.0], ""91"": [0.0, 0.0], ""93"": [0.0, 0.0]}"
