schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2022-10-12,F,35,00:52,23:52,71.0,71,64.0,68.26,68.0,71.0,11:52|12:52|13:52,64.0,68.26,68.0,13.0,22.0,71,True,35,False,Cloudy,OVC
wu_daily_native_v1,2022-10-13,F,37,00:52,23:52,76.0,76,59.0,65.81,63.0,76.0,15:52,59.0,65.81,63.0,15.0,22.0,76,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-10-14,F,24,00:52,23:52,74.0,74,49.0,61.29,45.0,74.0,15:52|16:52,49.0,61.29,45.0,13.0,,74,True,24,False,Fair,CLR
wu_daily_native_v1,2022-10-15,F,24,00:52,23:52,81.0,81,51.0,65.17,50.0,81.0,15:52|16:52,51.0,65.17,50.0,10.0,17.0,81,True,24,False,Fair,FEW
wu_daily_native_v1,2022-10-16,F,24,00:52,23:52,81.0,81,56.0,68.71,55.0,81.0,14:52|15:52,56.0,68.71,55.0,9.0,,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-10-17,F,25,00:52,23:52,76.0,76,56.0,66.72,58.0,76.0,15:52|16:06|16:52,56.0,66.72,58.0,18.0,30.0,76,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-10-18,F,25,00:52,23:52,53.0,53,40.0,46.52,34.0,53.0,00:52|15:52,40.0,46.52,34.0,21.0,40.0,53,True,25,False,Fair,FEW
wu_daily_native_v1,2022-10-19,F,24,00:52,23:52,60.0,60,37.0,47.29,31.0,60.0,16:52,37.0,47.29,31.0,17.0,25.0,60,True,24,False,Fair,CLR
wu_daily_native_v1,2022-10-20,F,24,00:52,23:52,64.0,64,39.0,50.75,33.0,64.0,15:52,39.0,50.75,33.0,10.0,22.0,64,True,24,False,Fair,FEW
wu_daily_native_v1,2022-10-21,F,24,00:52,23:52,70.0,70,43.0,55.29,39.0,70.0,16:52,43.0,55.29,39.0,8.0,,70,True,24,False,Fair,FEW
wu_daily_native_v1,2022-10-22,F,24,00:52,23:52,74.0,74,45.0,58.96,42.0,74.0,15:52,45.0,58.96,42.0,7.0,,74,True,24,False,Fair,FEW
wu_daily_native_v1,2022-10-23,F,24,00:52,23:52,74.0,74,48.0,60.75,44.0,74.0,15:52|16:52,48.0,60.75,44.0,6.0,,74,True,24,False,Fair,FEW
wu_daily_native_v1,2022-10-24,F,24,00:52,23:52,77.0,77,50.0,63.83,51.0,77.0,16:52,50.0,63.83,51.0,9.0,,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-10-25,F,29,00:52,23:52,77.0,77,53.0,66.31,64.0,77.0,13:52,53.0,66.31,64.0,15.0,28.0,77,True,29,False,Light Rain,OVC
wu_daily_native_v1,2022-10-26,F,29,00:31,23:52,67.0,67,51.0,59.69,65.0,67.0,00:31|00:52|01:52,51.0,59.69,65.0,17.0,24.0,67,True,29,False,Fair,CLR
wu_daily_native_v1,2022-10-27,F,25,00:52,23:52,72.0,72,47.0,58.96,50.0,72.0,15:52|16:52,47.0,58.96,50.0,13.0,,72,True,25,False,Fair,FEW
wu_daily_native_v1,2022-10-28,F,26,00:52,23:52,71.0,71,55.0,61.08,51.0,71.0,14:52,55.0,61.08,51.0,18.0,24.0,71,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-10-29,F,28,00:52,23:52,66.0,66,53.0,58.75,55.0,66.0,14:52|15:52,53.0,58.75,55.0,16.0,21.0,66,True,28,False,Cloudy,OVC
wu_daily_native_v1,2022-10-30,F,33,00:41,23:52,60.0,60,57.0,58.12,58.0,60.0,16:28|16:52,57.0,58.12,58.0,16.0,21.0,60,True,33,False,Light Drizzle,OVC
wu_daily_native_v1,2022-10-31,F,28,00:52,23:52,74.0,74,59.0,64.07,64.0,74.0,14:52|15:52,59.0,64.07,64.0,10.0,,74,True,28,False,Mostly Cloudy,OVC
wu_daily_native_v1,2022-11-01,F,24,00:52,23:52,72.0,72,54.0,62.46,56.0,72.0,14:52,54.0,62.46,56.0,10.0,17.0,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-11-02,F,25,00:52,23:52,74.0,74,58.0,65.24,54.0,74.0,14:52|15:25|16:52,58.0,65.24,54.0,13.0,16.0,74,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-11-03,F,24,00:52,23:52,75.0,75,57.0,64.25,56.0,75.0,15:52,57.0,64.25,56.0,9.0,,75,True,24,False,Fair,FEW
wu_daily_native_v1,2022-11-04,F,24,00:52,23:52,75.0,75,54.0,64.5,56.0,75.0,15:52|16:52,54.0,64.5,56.0,14.0,,75,True,24,False,Fair,CLR
wu_daily_native_v1,2022-11-05,F,38,00:52,23:52,77.0,77,62.0,67.47,65.0,77.0,15:52|16:52,62.0,67.47,65.0,17.0,28.0,77,True,38,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-11-06,F,29,01:10,23:52,82.0,82,68.0,73.24,67.0,82.0,13:52,68.0,73.24,67.0,8.0,,82,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-11-07,F,35,00:49,23:52,82.0,82,68.0,72.14,67.0,82.0,14:52|15:52,68.0,72.14,67.0,9.0,20.0,82,True,35,False,Fog,OVC
wu_daily_native_v1,2022-11-08,F,24,00:52,23:52,80.0,80,62.0,72.08,64.0,80.0,13:52|14:52|15:52,62.0,72.08,64.0,17.0,29.0,80,True,24,False,Fair,FEW
wu_daily_native_v1,2022-11-09,F,25,00:52,23:52,69.0,69,52.0,60.44,46.0,69.0,14:52,52.0,60.44,46.0,22.0,31.0,69,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-11-10,F,26,00:52,23:52,67.0,67,59.0,62.69,62.0,67.0,11:52,59.0,62.69,62.0,24.0,36.0,67,True,26,False,Light Rain / Windy,OVC
wu_daily_native_v1,2022-11-11,F,40,00:52,23:52,70.0,70,64.0,66.55,66.0,70.0,14:52|15:52,64.0,66.55,66.0,23.0,32.0,70,True,40,False,Light Rain,OVC
wu_daily_native_v1,2022-11-12,F,34,00:52,23:52,69.0,69,42.0,59.38,61.0,69.0,10:52|11:41|11:52|12:18,42.0,59.38,61.0,20.0,30.0,69,True,34,False,Cloudy,OVC
wu_daily_native_v1,2022-11-13,F,27,00:52,23:52,48.0,48,34.0,39.19,32.0,48.0,14:52,34.0,39.19,32.0,22.0,31.0,48,True,27,False,Fair,CLR
wu_daily_native_v1,2022-11-14,F,24,00:52,23:52,53.0,53,34.0,43.71,35.0,53.0,13:52|14:52|15:52,34.0,43.71,35.0,18.0,29.0,53,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2022-11-15,F,34,00:52,23:52,49.0,49,45.0,47.53,47.0,49.0,00:52|01:52|02:52|15:52|16:52|17:52|18:52|19:10|20:52|21:52|22:52|23:52,45.0,47.53,47.0,17.0,24.0,49,True,34,False,Cloudy,OVC
wu_daily_native_v1,2022-11-16,F,29,00:27,23:52,49.0,49,39.0,45.31,46.0,49.0,00:27|00:52|12:52,39.0,45.31,46.0,17.0,26.0,49,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-11-17,F,24,00:52,23:52,46.0,46,33.0,38.29,27.0,46.0,13:52|14:52|15:52,33.0,38.29,27.0,15.0,21.0,46,True,24,False,Fair,FEW
wu_daily_native_v1,2022-11-18,F,24,00:52,23:52,53.0,53,30.0,41.46,29.0,53.0,13:52|14:52|15:52,30.0,41.46,29.0,12.0,,53,True,24,False,Fair,CLR
