schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-05-19,F,27,00:51,23:51,52.0,52,41.0,47.7,38.0,52.0,14:51,41.0,47.7,38.0,17.0,24.0,52,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-05-20,F,24,00:51,23:51,48.0,48,40.0,43.75,40.0,48.0,11:51,40.0,43.75,40.0,15.0,,48,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-05-21,F,24,00:51,23:51,68.0,68,45.0,56.25,42.0,68.0,15:51|16:51,45.0,56.25,42.0,17.0,23.0,68,True,24,False,Fair,FEW
wu_daily_native_v1,2015-05-22,F,24,00:51,23:51,66.0,66,47.0,56.75,41.0,66.0,14:51,47.0,56.75,41.0,12.0,,66,True,24,False,Fair,CLR
wu_daily_native_v1,2015-05-23,F,24,00:51,23:51,80.0,80,49.0,65.38,45.0,80.0,16:51,49.0,65.38,45.0,15.0,18.0,80,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-05-24,F,27,00:51,23:51,72.0,72,61.0,65.26,62.0,72.0,11:51,61.0,65.26,62.0,13.0,,72,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-05-25,F,39,00:51,23:51,78.0,78,67.0,71.36,66.0,78.0,16:51,67.0,71.36,66.0,23.0,31.0,78,True,38,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-05-26,F,34,00:51,23:51,73.0,73,65.0,69.5,67.0,73.0,15:27|15:51|16:51,65.0,69.5,67.0,21.0,31.0,73,True,34,False,Cloudy,OVC
wu_daily_native_v1,2015-05-27,F,30,00:51,23:51,74.0,74,61.0,67.97,61.0,74.0,17:51,61.0,67.97,61.0,20.0,28.0,74,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-28,F,24,00:51,23:51,82.0,82,55.0,70.38,57.0,82.0,13:51|14:51,55.0,70.38,57.0,15.0,20.0,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-29,F,27,00:51,23:51,80.0,80,64.0,73.22,67.0,80.0,17:51|18:51,64.0,73.22,67.0,24.0,39.0,80,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-30,F,34,00:51,23:51,71.0,71,45.0,54.85,65.0,71.0,00:51,45.0,54.85,65.0,25.0,38.0,71,True,34,False,Light Rain,OVC
wu_daily_native_v1,2015-05-31,F,35,00:51,23:51,54.0,54,42.0,47.17,42.0,54.0,12:51|14:51|15:51,42.0,47.17,42.0,25.0,33.0,54,True,35,False,Light Drizzle,OVC
wu_daily_native_v1,2015-06-01,F,27,00:51,23:51,59.0,59,46.0,51.7,43.0,59.0,13:51|14:51|16:51,46.0,51.7,43.0,15.0,,59,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-02,F,24,00:51,23:51,69.0,69,42.0,57.54,47.0,69.0,15:51|16:51|17:51,42.0,57.54,47.0,10.0,,69,True,24,False,Fair,FEW
wu_daily_native_v1,2015-06-03,F,24,00:51,23:51,76.0,76,51.0,64.08,55.0,76.0,16:51,51.0,64.08,55.0,13.0,,76,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-04,F,24,00:51,23:51,80.0,80,58.0,70.62,63.0,80.0,15:51|16:51|17:51|18:51,58.0,70.62,63.0,13.0,17.0,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-05,F,35,00:51,23:51,70.0,70,56.0,60.46,59.0,70.0,00:51,56.0,60.46,59.0,21.0,29.0,70,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-06-06,F,29,00:51,23:51,70.0,70,52.0,59.55,52.0,70.0,13:51|15:51,52.0,59.55,52.0,15.0,,70,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-07,F,29,00:51,23:51,80.0,80,56.0,69.24,71.0,80.0,15:51|16:51,56.0,69.24,71.0,18.0,28.0,80,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-06-08,F,38,00:41,23:51,83.0,83,62.0,71.18,67.0,83.0,14:51,62.0,71.18,67.0,28.0,35.0,83,True,38,False,Cloudy,BKN
wu_daily_native_v1,2015-06-09,F,24,00:51,23:51,84.0,84,60.0,73.21,60.0,84.0,15:51|16:51|17:51|18:51,60.0,73.21,60.0,13.0,18.0,84,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-06-10,F,24,00:51,23:51,90.0,90,70.0,78.25,67.0,90.0,13:51|14:51,70.0,78.25,67.0,21.0,31.0,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-11,F,27,00:51,23:51,71.0,71,59.0,65.48,61.0,71.0,02:51|12:51,59.0,65.48,61.0,15.0,,71,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-06-12,F,48,00:22,23:51,67.0,67,56.0,60.27,64.0,67.0,09:51,56.0,60.27,64.0,15.0,,67,True,48,False,Cloudy,OVC
wu_daily_native_v1,2015-06-13,F,52,00:07,23:51,85.0,85,55.0,64.98,69.0,85.0,14:51|15:51,55.0,64.98,69.0,17.0,,85,True,52,False,Cloudy,OVC
wu_daily_native_v1,2015-06-14,F,43,00:35,23:51,82.0,82,69.0,73.42,70.0,82.0,15:51|16:51,69.0,73.42,70.0,15.0,22.0,82,True,43,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-06-15,F,62,00:51,23:51,80.0,80,70.0,73.1,73.0,80.0,15:07|15:51,70.0,73.1,73.0,12.0,21.0,80,True,62,False,Light Rain,OVC
wu_daily_native_v1,2015-06-16,F,26,00:51,22:51,72.0,72,56.0,66.08,65.0,72.0,14:51,56.0,66.08,65.0,14.0,,72,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-17,F,26,05:51,23:51,71.0,71,56.0,64.73,65.0,71.0,15:51|16:51|17:51,56.0,64.73,65.0,8.0,,71,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-06-18,F,42,00:51,23:51,79.0,79,59.0,70.02,70.0,79.0,13:51,59.0,70.02,70.0,16.0,22.0,79,True,42,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-19,F,24,00:51,23:51,66.0,66,54.0,59.33,53.0,66.0,15:51,54.0,59.33,53.0,14.0,24.0,66,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-20,F,31,00:51,21:51,78.0,78,53.0,66.1,68.0,78.0,15:24|15:51|16:51,53.0,66.1,68.0,21.0,30.0,78,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-06-21,F,27,00:51,23:51,84.0,84,67.0,75.26,68.0,84.0,13:51|14:51,67.0,75.26,68.0,14.0,18.0,84,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-06-22,F,37,00:51,23:51,82.0,82,67.0,75.89,74.0,82.0,16:51|17:51|18:31|18:51|18:58|19:51|20:51,67.0,75.89,74.0,23.0,35.0,82,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-06-23,F,24,00:51,23:51,80.0,80,66.0,73.33,70.0,80.0,14:51|15:51|16:51|18:51,66.0,73.33,70.0,18.0,,80,True,24,False,Fair,FEW
wu_daily_native_v1,2015-06-24,F,24,00:51,23:51,77.0,77,61.0,69.88,62.0,77.0,15:51|16:51,61.0,69.88,62.0,13.0,,77,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-06-25,F,40,00:51,23:51,79.0,79,61.0,68.95,67.0,79.0,13:51,61.0,68.95,67.0,14.0,21.0,79,True,40,False,Cloudy,OVC
wu_daily_native_v1,2015-06-26,F,39,00:19,23:51,67.0,67,59.0,62.31,61.0,67.0,10:38|10:51|12:51|13:51,59.0,62.31,61.0,15.0,,67,True,39,False,Cloudy,OVC
wu_daily_native_v1,2015-06-27,F,24,00:51,23:51,75.0,75,57.0,65.79,56.0,75.0,16:51|17:51,57.0,65.79,56.0,16.0,,75,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-06-28,F,24,00:51,23:51,78.0,78,54.0,67.96,62.0,78.0,13:51|14:51,54.0,67.96,62.0,8.0,,78,True,24,False,Fair,OVC
wu_daily_native_v1,2015-06-29,F,38,00:51,23:51,75.0,75,64.0,67.18,65.0,75.0,13:51,64.0,67.18,65.0,9.0,,75,True,38,False,Light Rain,OVC
wu_daily_native_v1,2015-06-30,F,26,00:51,22:51,76.0,76,59.0,67.04,64.0,76.0,13:51|14:51,59.0,67.04,64.0,15.0,,76,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-01,F,31,00:51,23:51,69.0,69,54.0,59.39,55.0,69.0,12:43|12:51,54.0,59.39,55.0,12.0,,69,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-07-02,F,31,00:51,23:51,68.0,68,53.0,59.55,55.0,68.0,12:51,53.0,59.55,55.0,15.0,20.0,68,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-07-03,F,24,00:51,23:51,76.0,76,55.0,66.08,56.0,76.0,14:51|15:51,55.0,66.08,56.0,8.0,,76,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-04,F,25,00:51,23:51,81.0,81,60.0,70.68,57.0,81.0,15:51,60.0,70.68,57.0,8.0,,81,True,25,False,Fair,FEW
wu_daily_native_v1,2015-07-05,F,31,00:34,23:51,82.0,82,60.0,71.58,62.0,82.0,13:51|14:51|15:51|16:51,60.0,71.58,62.0,10.0,,82,True,31,False,Fair,CLR
wu_daily_native_v1,2015-07-06,F,37,00:51,23:51,83.0,83,65.0,74.24,72.0,83.0,12:51|13:51,65.0,74.24,72.0,25.0,32.0,83,True,37,False,Fair,OVC
wu_daily_native_v1,2015-07-07,F,37,00:07,23:51,71.0,71,56.0,62.46,69.0,71.0,00:07|00:51|01:51|02:51|03:10|03:51,56.0,62.46,69.0,25.0,30.0,71,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-07-08,F,32,00:51,23:51,66.0,66,54.0,59.94,58.0,66.0,13:51|14:51,54.0,59.94,58.0,10.0,,66,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-07-09,F,31,00:51,23:51,76.0,76,58.0,63.68,59.0,76.0,15:51|16:51|17:51,58.0,63.68,59.0,13.0,,76,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-07-10,F,24,00:51,23:51,82.0,82,59.0,70.29,60.0,82.0,15:51,59.0,70.29,60.0,10.0,,82,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-11,F,24,00:51,23:51,77.0,77,62.0,70.58,67.0,77.0,11:51|12:51|13:51|14:51,62.0,70.58,67.0,12.0,,77,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-07-12,F,33,00:51,23:51,82.0,82,69.0,74.15,68.0,82.0,14:51|15:51|16:51|17:51,69.0,74.15,68.0,10.0,,82,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-13,F,40,00:34,23:51,85.0,85,68.0,75.22,77.0,85.0,15:51|18:51,68.0,75.22,77.0,32.0,40.0,85,True,40,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-07-14,F,25,00:51,23:51,82.0,82,62.0,72.68,67.0,82.0,13:51,62.0,72.68,67.0,16.0,25.0,82,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-15,F,30,00:51,23:51,74.0,74,59.0,65.4,58.0,74.0,14:51|15:51,59.0,65.4,58.0,14.0,,74,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-16,F,43,00:51,23:51,74.0,74,58.0,68.33,70.0,74.0,15:06|15:51|16:51,58.0,68.33,70.0,18.0,26.0,74,True,40,False,Cloudy,OVC
wu_daily_native_v1,2015-07-17,F,30,00:51,23:51,91.0,91,71.0,79.33,75.0,91.0,14:51,71.0,79.33,75.0,18.0,30.0,91,True,30,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-07-18,F,32,00:51,23:51,88.0,88,73.0,78.62,76.0,88.0,14:49,73.0,78.62,76.0,17.0,30.0,88,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-19,F,24,00:51,23:51,85.0,85,69.0,78.54,72.0,85.0,14:51,69.0,78.54,72.0,18.0,25.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-20,F,24,00:51,23:51,84.0,84,64.0,75.17,69.0,84.0,13:51|14:51,64.0,75.17,69.0,15.0,,84,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-21,F,24,00:51,23:51,81.0,81,66.0,73.83,62.0,81.0,15:51,66.0,73.83,62.0,14.0,18.0,81,True,24,False,Fair,FEW
wu_daily_native_v1,2015-07-22,F,24,00:51,23:51,82.0,82,65.0,73.5,60.0,82.0,12:51|14:51,65.0,73.5,60.0,9.0,,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-23,F,24,00:51,23:51,84.0,84,64.0,74.88,60.0,84.0,12:51|13:51,64.0,74.88,60.0,10.0,,84,True,24,False,Fair,FEW
wu_daily_native_v1,2015-07-24,F,24,00:51,23:51,83.0,83,65.0,75.96,64.0,83.0,12:51|13:51,65.0,75.96,64.0,16.0,25.0,83,True,24,False,Fair,FEW
wu_daily_native_v1,2015-07-25,F,25,00:51,23:51,91.0,91,72.0,79.24,73.0,91.0,15:51,72.0,79.24,73.0,14.0,17.0,91,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-26,F,24,00:51,23:51,80.0,80,66.0,74.5,69.0,80.0,13:51|14:51|15:51|17:51,66.0,74.5,69.0,10.0,,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-27,F,24,00:51,23:51,87.0,87,68.0,77.75,72.0,87.0,13:51|14:51|15:51,68.0,77.75,72.0,15.0,22.0,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-28,F,24,00:51,23:51,90.0,90,69.0,80.71,74.0,90.0,14:51|15:51,69.0,80.71,74.0,14.0,,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-07-29,F,27,00:51,23:51,87.0,87,72.0,79.89,74.0,87.0,13:51|14:51,72.0,79.89,74.0,18.0,25.0,87,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-07-30,F,24,00:51,23:51,88.0,88,65.0,77.79,60.0,88.0,15:51,65.0,77.79,60.0,22.0,28.0,88,True,24,False,Fair,CLR
wu_daily_native_v1,2015-07-31,F,24,00:51,23:51,86.0,86,67.0,77.12,63.0,86.0,12:51|13:51|14:51|15:51|16:51,67.0,77.12,63.0,21.0,31.0,86,True,24,False,Fair,CLR
wu_daily_native_v1,2015-08-01,F,24,00:51,23:51,86.0,86,64.0,76.25,65.0,86.0,13:51|14:51,64.0,76.25,65.0,18.0,24.0,86,True,24,False,Fair,CLR
wu_daily_native_v1,2015-08-02,F,34,00:51,23:51,90.0,90,68.0,78.47,73.0,90.0,13:51,68.0,78.47,73.0,23.0,52.0,90,True,33,False,Fair,FEW
wu_daily_native_v1,2015-08-03,F,25,00:04,23:51,82.0,82,67.0,73.4,67.0,82.0,15:51,67.0,73.4,67.0,15.0,24.0,82,True,25,False,Fair,FEW
wu_daily_native_v1,2015-08-04,F,24,00:51,23:51,81.0,81,61.0,72.21,58.0,81.0,13:51|14:51,61.0,72.21,58.0,16.0,22.0,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-05,F,24,00:51,23:51,81.0,81,62.0,72.71,64.0,81.0,11:51|13:51|14:51,62.0,72.71,64.0,13.0,17.0,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-06,F,24,00:51,23:51,82.0,82,66.0,73.5,65.0,82.0,12:51|14:51,66.0,73.5,65.0,13.0,16.0,82,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-07,F,24,00:51,23:51,82.0,82,64.0,74.08,63.0,82.0,15:51,64.0,74.08,63.0,15.0,23.0,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-08,F,25,00:51,23:51,81.0,81,68.0,73.6,66.0,81.0,10:51,68.0,73.6,66.0,13.0,,81,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-09,F,28,00:51,23:51,80.0,80,67.0,72.32,68.0,80.0,13:51,67.0,72.32,68.0,13.0,,80,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-08-10,F,33,00:51,23:51,84.0,84,70.0,74.48,70.0,84.0,11:51,70.0,74.48,70.0,22.0,26.0,84,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-08-11,F,24,00:51,23:51,81.0,81,65.0,72.46,65.0,81.0,12:51,65.0,72.46,65.0,15.0,,81,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-12,F,24,00:51,23:51,80.0,80,62.0,71.12,61.0,80.0,17:51,62.0,71.12,61.0,9.0,,80,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-13,F,24,00:51,23:51,84.0,84,66.0,75.42,65.0,84.0,12:51|15:51,66.0,75.42,65.0,20.0,26.0,84,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-14,F,29,00:51,23:51,89.0,89,69.0,77.69,70.0,89.0,15:51,69.0,77.69,70.0,25.0,40.0,89,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-08-15,F,28,00:51,23:51,91.0,91,68.0,76.57,73.0,91.0,15:26,68.0,76.57,73.0,15.0,22.0,91,True,28,False,Fair,BKN
wu_daily_native_v1,2015-08-16,F,24,00:51,23:51,88.0,88,71.0,79.71,71.0,88.0,13:51|14:51|15:51,71.0,79.71,71.0,15.0,23.0,88,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-17,F,29,00:51,23:51,87.0,87,69.0,76.52,70.0,87.0,13:51,69.0,76.52,70.0,17.0,30.0,87,True,29,False,Fair,OVC
wu_daily_native_v1,2015-08-18,F,33,00:51,23:51,83.0,83,68.0,73.21,72.0,83.0,15:51,68.0,73.21,72.0,24.0,32.0,83,True,33,False,Light Rain,OVC
wu_daily_native_v1,2015-08-19,F,28,00:28,23:51,75.0,75,63.0,69.86,68.0,75.0,13:51|14:51,63.0,69.86,68.0,18.0,28.0,75,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-08-20,F,30,00:51,23:51,73.0,73,59.0,64.5,56.0,73.0,15:51|16:51|17:51,59.0,64.5,56.0,21.0,32.0,73,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-08-21,F,24,00:51,23:51,82.0,82,56.0,70.38,60.0,82.0,16:51,56.0,70.38,60.0,16.0,18.0,82,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-22,F,24,00:51,23:51,80.0,80,60.0,71.79,58.0,80.0,12:51|13:51|16:51,60.0,71.79,58.0,22.0,28.0,80,True,24,False,Fair,BKN
wu_daily_native_v1,2015-08-23,F,28,00:51,23:51,76.0,76,62.0,70.46,68.0,76.0,13:51|14:51|15:51,62.0,70.46,68.0,20.0,29.0,76,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-08-24,F,24,00:51,23:51,74.0,74,55.0,64.12,51.0,74.0,13:51|14:51,55.0,64.12,51.0,23.0,35.0,74,True,24,False,Fair,FEW
wu_daily_native_v1,2015-08-25,F,26,00:51,23:51,71.0,71,59.0,63.38,53.0,71.0,14:51,59.0,63.38,53.0,14.0,17.0,71,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-08-26,F,31,00:51,23:51,66.0,66,56.0,61.45,53.0,66.0,15:51,56.0,61.45,53.0,9.0,,66,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-08-27,F,24,00:51,23:51,74.0,74,52.0,63.5,56.0,74.0,14:51|15:51,52.0,63.5,56.0,14.0,,74,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-08-28,F,24,00:51,23:51,72.0,72,59.0,67.08,63.0,72.0,14:51|15:51|16:51|18:51,59.0,67.08,63.0,9.0,,72,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-08-29,F,36,00:51,23:51,70.0,70,63.0,67.06,67.0,70.0,15:07|15:51,63.0,67.06,67.0,12.0,,70,True,36,False,Light Rain,OVC
wu_daily_native_v1,2015-08-30,F,32,00:51,23:51,77.0,77,64.0,68.41,65.0,77.0,15:51,64.0,68.41,65.0,7.0,,77,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-08-31,F,38,00:51,23:51,85.0,85,60.0,69.34,68.0,85.0,15:51|16:51,60.0,69.34,68.0,8.0,,85,True,38,False,Fair,FEW
wu_daily_native_v1,2015-09-01,F,24,00:51,23:51,88.0,88,70.0,79.08,73.0,88.0,14:51,70.0,79.08,73.0,12.0,21.0,88,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-02,F,24,00:51,23:51,89.0,89,72.0,80.29,70.0,89.0,15:51,72.0,80.29,70.0,15.0,22.0,89,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-09-03,F,25,00:51,23:51,90.0,90,71.0,79.0,70.0,90.0,15:51,71.0,79.0,70.0,16.0,23.0,90,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-04,F,24,00:51,23:51,84.0,84,69.0,74.12,69.0,84.0,13:51,69.0,74.12,69.0,13.0,,84,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-05,F,24,00:51,23:51,86.0,86,70.0,76.38,69.0,86.0,14:51|15:51|16:51,70.0,76.38,69.0,15.0,,86,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-06,F,24,00:51,23:51,92.0,92,72.0,81.38,68.0,92.0,14:51,72.0,81.38,68.0,16.0,22.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-07,F,24,00:51,23:51,87.0,87,76.0,81.21,70.0,87.0,14:51|17:51,76.0,81.21,70.0,12.0,,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-08,F,33,00:51,23:51,81.0,81,69.0,74.06,72.0,81.0,10:51,69.0,74.06,72.0,25.0,35.0,81,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-09-09,F,24,00:51,23:51,76.0,76,61.0,69.08,66.0,76.0,14:51|15:51|16:51,61.0,69.08,66.0,13.0,,76,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-09-10,F,27,00:51,23:51,73.0,73,56.0,63.07,60.0,73.0,10:51|11:51,56.0,63.07,60.0,16.0,25.0,73,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-11,F,34,00:51,23:51,66.0,66,55.0,61.09,59.0,66.0,13:04|13:44|13:51,55.0,61.09,59.0,22.0,29.0,66,True,34,False,Cloudy,OVC
wu_daily_native_v1,2015-09-12,F,26,00:51,23:51,64.0,64,51.0,56.62,48.0,64.0,13:51|15:51,51.0,56.62,48.0,18.0,22.0,64,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-13,F,24,00:51,23:51,69.0,69,49.0,59.71,46.0,69.0,13:51|16:51|17:51,49.0,59.71,46.0,12.0,20.0,69,True,24,False,Fair,CLR
wu_daily_native_v1,2015-09-14,F,24,00:51,23:51,82.0,82,52.0,68.33,54.0,82.0,15:51|16:51,52.0,68.33,54.0,21.0,30.0,82,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-15,F,24,00:51,23:51,82.0,82,63.0,71.96,56.0,82.0,14:51|15:51,63.0,71.96,56.0,17.0,26.0,82,True,24,False,Mostly Cloudy,FEW
wu_daily_native_v1,2015-09-16,F,24,00:51,23:51,82.0,82,57.0,70.96,57.0,82.0,13:51|14:51|15:51|16:51,57.0,70.96,57.0,21.0,26.0,82,True,24,False,Fair,CLR
wu_daily_native_v1,2015-09-17,F,32,00:51,23:51,85.0,85,61.0,72.44,68.0,85.0,13:51,61.0,72.44,68.0,35.0,48.0,85,True,32,False,Fair,OVC
wu_daily_native_v1,2015-09-18,F,58,00:51,23:51,75.0,75,66.0,69.64,70.0,75.0,00:51,66.0,69.64,70.0,17.0,22.0,75,True,57,False,Cloudy,OVC
wu_daily_native_v1,2015-09-19,F,40,00:03,23:51,70.0,70,56.0,63.3,68.0,70.0,15:51|16:51,56.0,63.3,68.0,24.0,43.0,70,True,40,False,Cloudy,OVC
wu_daily_native_v1,2015-09-20,F,24,00:51,23:51,72.0,72,51.0,61.0,53.0,72.0,14:51,51.0,61.0,53.0,12.0,,72,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-09-21,F,24,00:51,23:51,73.0,73,52.0,61.92,54.0,73.0,14:51,52.0,61.92,54.0,13.0,,73,True,24,False,Fair,CLR
wu_daily_native_v1,2015-09-22,F,24,00:51,23:51,78.0,78,54.0,66.04,55.0,78.0,14:51|15:51|16:51|17:51,54.0,66.04,55.0,8.0,,78,True,24,False,Fair,FEW
wu_daily_native_v1,2015-09-23,F,24,00:51,23:51,79.0,79,58.0,67.96,57.0,79.0,12:51|13:51,58.0,67.96,57.0,12.0,,79,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-09-24,F,24,00:51,23:51,75.0,75,58.0,66.33,60.0,75.0,13:51|14:51,58.0,66.33,60.0,10.0,,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-25,F,24,00:51,23:51,72.0,72,60.0,65.62,62.0,72.0,11:51|12:51|13:51,60.0,65.62,62.0,16.0,,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-26,F,24,00:51,23:51,74.0,74,60.0,67.67,61.0,74.0,12:51|13:51|14:51|15:51|16:51,60.0,67.67,61.0,14.0,,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-09-27,F,27,00:51,23:51,74.0,74,61.0,67.3,63.0,74.0,16:51,61.0,67.3,63.0,9.0,,74,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-09-28,F,27,00:51,23:51,77.0,77,65.0,71.3,66.0,77.0,14:51,65.0,71.3,66.0,10.0,,77,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-09-29,F,33,00:51,23:51,67.0,67,55.0,60.3,63.0,67.0,03:51,55.0,60.3,63.0,22.0,30.0,67,True,33,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-09-30,F,25,00:51,23:51,60.0,60,53.0,56.52,46.0,60.0,10:51|11:51|12:51|13:51|14:51,53.0,56.52,46.0,23.0,29.0,60,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-10-01,F,24,00:51,23:51,59.0,59,52.0,55.21,44.0,59.0,13:51,52.0,55.21,44.0,24.0,33.0,59,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-10-02,F,21,00:51,20:51,60.0,60,52.0,55.33,47.0,60.0,15:51,52.0,55.33,47.0,25.0,35.0,60,True,21,False,Fair,BKN
wu_daily_native_v1,2015-10-03,F,27,02:51,23:51,53.0,53,48.0,50.3,47.0,53.0,11:51|13:51|14:51,48.0,50.3,47.0,23.0,31.0,53,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-10-04,F,25,00:42,23:51,57.0,57,50.0,53.6,53.0,57.0,20:51|21:51|22:51|23:51,50.0,53.6,53.0,15.0,,57,True,25,False,Cloudy,OVC
wu_daily_native_v1,2015-10-05,F,29,00:51,23:51,60.0,60,55.0,57.34,55.0,60.0,13:51|14:51,55.0,57.34,55.0,9.0,,60,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-10-06,F,33,00:51,23:51,71.0,71,55.0,59.76,56.0,71.0,16:51,55.0,59.76,56.0,10.0,,71,True,33,False,Cloudy,OVC
